Image Path,Cluster,Representative,Representative_R,Representative_G,Representative_B,Cluster_R,Cluster_G,Cluster_B
data/lfw-deepfunneled/Jose_Jose/Jose_Jose_0001.jpg,0,173,197.0,158.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Edmund_Hillary/Edmund_Hillary_0001.jpg,0,174,187.0,138.0,145.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Richard_Jewell/Richard_Jewell_0001.jpg,0,175,181.0,143.0,128.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Richard_Haass/Richard_Haass_0002.jpg,0,176,176.0,144.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Marcelo_Rios/Marcelo_Rios_0005.jpg,0,177,187.0,140.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Chris_Noth/Chris_Noth_0001.jpg,0,178,190.0,143.0,128.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Val_Ackerman/Val_Ackerman_0001.jpg,0,179,198.0,158.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Sharon_Osbourne/Sharon_Osbourne_0001.jpg,0,180,180.0,139.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Nancy_Pelosi/Nancy_Pelosi_0008.jpg,0,181,179.0,140.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Arthur_Martinez/Arthur_Martinez_0001.jpg,0,182,173.0,146.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Elaine_Stritch/Elaine_Stritch_0001.jpg,0,183,185.0,143.0,126.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kathryn_Tucker/Kathryn_Tucker_0001.jpg,0,184,185.0,142.0,127.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Mufti_Mohammad_Syed/Mufti_Mohammad_Syed_0001.jpg,0,185,180.0,141.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jeffrey_Donaldson/Jeffrey_Donaldson_0001.jpg,0,186,172.0,144.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Carson_Palmer/Carson_Palmer_0003.jpg,0,187,182.0,140.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Wei_Wu/Wei_Wu_0001.jpg,0,188,173.0,159.0,145.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Justine_Pasek/Justine_Pasek_0002.jpg,0,189,187.0,148.0,124.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ivana_Trump/Ivana_Trump_0001.jpg,0,190,193.0,163.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Joey_Buttafuoco/Joey_Buttafuoco_0001.jpg,0,191,193.0,140.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Coretta_Scott_King/Coretta_Scott_King_0003.jpg,0,192,185.0,157.0,125.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/David_Gest/David_Gest_0001.jpg,0,193,190.0,139.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Dominik_Garcia-Lorido/Dominik_Garcia-Lorido_0002.jpg,0,194,181.0,154.0,154.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Tim_Curry/Tim_Curry_0001.jpg,0,195,175.0,141.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Arsinee_Khanjian/Arsinee_Khanjian_0001.jpg,0,196,175.0,151.0,127.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Linn_Thornton/Linn_Thornton_0001.jpg,0,197,193.0,147.0,152.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Xiang_Liu/Xiang_Liu_0001.jpg,0,198,174.0,151.0,127.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Evan_Rachel_Wood/Evan_Rachel_Wood_0003.jpg,0,199,174.0,157.0,150.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Brenda_Wilson/Brenda_Wilson_0001.jpg,0,200,187.0,136.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Edward_Egan/Edward_Egan_0001.jpg,0,201,191.0,162.0,150.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Gonzalo_Sanchez_de_Lozada/Gonzalo_Sanchez_de_Lozada_0001.jpg,0,202,200.0,149.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Chawki_Armali/Chawki_Armali_0001.jpg,0,203,201.0,149.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Chakib_Khelil/Chakib_Khelil_0002.jpg,0,204,186.0,158.0,124.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Joshua_Perper/Joshua_Perper_0001.jpg,0,205,171.0,148.0,131.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Stephanie_Moore/Stephanie_Moore_0001.jpg,0,206,197.0,158.0,147.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Dorothy_Wilson/Dorothy_Wilson_0001.jpg,0,207,187.0,167.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kenneth_Branagh/Kenneth_Branagh_0002.jpg,0,208,173.0,151.0,151.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Tim_Blake_Nelson/Tim_Blake_Nelson_0001.jpg,0,209,198.0,160.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Lincoln_Chafee/Lincoln_Chafee_0001.jpg,0,210,196.0,139.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Sadie_Frost/Sadie_Frost_0001.jpg,0,211,196.0,163.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ascencion_Barajas/Ascencion_Barajas_0001.jpg,0,212,199.0,160.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Richard_Tubb/Richard_Tubb_0001.jpg,0,213,186.0,138.0,129.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kate_Hudson/Kate_Hudson_0008.jpg,0,214,179.0,149.0,123.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Natalie_Coughlin/Natalie_Coughlin_0002.jpg,0,215,197.0,162.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Nick_Cassavetes/Nick_Cassavetes_0001.jpg,0,216,199.0,143.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Nate_Hybl/Nate_Hybl_0001.jpg,0,217,199.0,142.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Marcos_Daniel_Jimenez/Marcos_Daniel_Jimenez_0001.jpg,0,218,191.0,160.0,125.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Natalie_Stewart/Natalie_Stewart_0001.jpg,0,219,171.0,147.0,130.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Emma_Watson/Emma_Watson_0001.jpg,0,220,201.0,157.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kevin_Spacey/Kevin_Spacey_0003.jpg,0,221,199.0,161.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ramona_Rispton/Ramona_Rispton_0001.jpg,0,222,181.0,149.0,122.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Estella_Warren/Estella_Warren_0001.jpg,0,223,176.0,151.0,154.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jerry_Lewis/Jerry_Lewis_0001.jpg,0,224,195.0,165.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Sean_Penn/Sean_Penn_0003.jpg,0,225,169.0,143.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Bob_Colvin/Bob_Colvin_0002.jpg,0,226,198.0,158.0,148.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Florencia_Kirchner/Florencia_Kirchner_0001.jpg,0,227,176.0,163.0,149.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Emmy_Rossum/Emmy_Rossum_0001.jpg,0,228,171.0,147.0,129.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Roman_Tam/Roman_Tam_0001.jpg,0,229,196.0,164.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Assad_Ahmadi/Assad_Ahmadi_0001.jpg,0,230,168.0,147.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Otto_Reich/Otto_Reich_0001.jpg,0,231,202.0,147.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Infanta_Cristina/Infanta_Cristina_0001.jpg,0,232,174.0,158.0,152.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Tina_Brown/Tina_Brown_0001.jpg,0,233,196.0,157.0,151.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Lena_Katina/Lena_Katina_0001.jpg,0,234,196.0,161.0,149.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kathy_Baker/Kathy_Baker_0001.jpg,0,235,171.0,151.0,128.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Teddy_Kollek/Teddy_Kollek_0001.jpg,0,236,203.0,149.0,141.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Michael_Winterbottom/Michael_Winterbottom_0003.jpg,0,237,199.0,161.0,145.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Gerard_Kleisterlee/Gerard_Kleisterlee_0001.jpg,0,238,182.0,133.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/William_Hyde/William_Hyde_0001.jpg,0,239,182.0,134.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Agnes_Bruckner/Agnes_Bruckner_0001.jpg,0,240,175.0,153.0,154.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Colin_Cowie/Colin_Cowie_0001.jpg,0,241,190.0,135.0,132.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Patricia_Phillips/Patricia_Phillips_0001.jpg,0,242,198.0,164.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Polona_Bas/Polona_Bas_0001.jpg,0,243,190.0,162.0,153.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Deniz_Baykal/Deniz_Baykal_0001.jpg,0,244,190.0,134.0,134.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Ashlea_Talbot/Ashlea_Talbot_0001.jpg,0,245,174.0,151.0,154.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/John_McEnroe/John_McEnroe_0002.jpg,0,246,188.0,153.0,158.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Johannes_Rau/Johannes_Rau_0001.jpg,0,247,203.0,148.0,140.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Kathryn_Bigelow/Kathryn_Bigelow_0002.jpg,0,248,192.0,161.0,153.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Nawabzada_Nasrullah_Khan/Nawabzada_Nasrullah_Khan_0001.jpg,0,249,170.0,141.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Richard_Penniman/Richard_Penniman_0001.jpg,0,250,170.0,140.0,137.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Scott_Wolf/Scott_Wolf_0001.jpg,0,251,197.0,166.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Vaclav_Klaus/Vaclav_Klaus_0002.jpg,0,252,193.0,164.0,151.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Anna_Jones/Anna_Jones_0001.jpg,0,253,192.0,163.0,152.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Michael_Pfleger/Michael_Pfleger_0001.jpg,0,254,200.0,153.0,151.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/McGuire_Gibson/McGuire_Gibson_0001.jpg,0,255,189.0,168.0,149.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Elva_Hsiao/Elva_Hsiao_0001.jpg,0,256,196.0,159.0,153.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jane_Menelaus/Jane_Menelaus_0001.jpg,0,257,202.0,161.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Amanda_Marsh/Amanda_Marsh_0001.jpg,0,258,190.0,163.0,154.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Emily_Stevens/Emily_Stevens_0001.jpg,0,259,169.0,154.0,152.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Eric_Wedge/Eric_Wedge_0001.jpg,0,260,198.0,157.0,153.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Troy_Jenkins/Troy_Jenkins_0001.jpg,0,261,170.0,144.0,151.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jessica_Lange/Jessica_Lange_0002.jpg,0,262,192.0,171.0,135.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Rupert_Grint/Rupert_Grint_0003.jpg,0,263,190.0,164.0,155.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Joe_Crede/Joe_Crede_0001.jpg,0,264,164.0,147.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Elena_Tihomirova/Elena_Tihomirova_0001.jpg,0,265,170.0,161.0,151.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Debra_Messing/Debra_Messing_0003.jpg,0,266,195.0,170.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Elizabeth_Berkeley/Elizabeth_Berkeley_0001.jpg,0,267,195.0,171.0,138.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Scott_Fawell/Scott_Fawell_0001.jpg,0,268,164.0,142.0,139.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Prince_Felipe/Prince_Felipe_0001.jpg,0,269,168.0,157.0,152.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Celine_Dion/Celine_Dion_0006.jpg,0,270,193.0,168.0,127.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Jane_Leeves/Jane_Leeves_0001.jpg,0,271,207.0,152.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Craig_Wilson/Craig_Wilson_0001.jpg,0,272,162.0,147.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Wu_Yi/Wu_Yi_0001.jpg,0,273,207.0,153.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Michelle_Bachelet/Michelle_Bachelet_0001.jpg,0,274,170.0,160.0,155.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Stefanie_De_Roux/Stefanie_De_Roux_0001.jpg,0,275,166.0,146.0,151.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Justin_Leonard/Justin_Leonard_0002.jpg,0,276,198.0,131.0,142.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Eric_Lindros/Eric_Lindros_0001.jpg,0,277,186.0,167.0,158.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Douglas_Meester/Douglas_Meester_0001.jpg,0,278,208.0,142.0,148.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Teri_ORourke/Teri_ORourke_0001.jpg,0,279,189.0,155.0,166.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/John_Rusnak/John_Rusnak_0001.jpg,0,280,205.0,131.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/George_Roy_Hill/George_Roy_Hill_0001.jpg,0,281,155.0,153.0,136.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Dora_Bakoyianni/Dora_Bakoyianni_0001.jpg,0,282,169.0,137.0,160.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Nora_Ephron/Nora_Ephron_0001.jpg,0,283,156.0,144.0,143.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Carla_Tricoli/Carla_Tricoli_0001.jpg,0,284,166.0,161.0,162.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Dave_McNally/Dave_McNally_0001.jpg,0,285,160.0,160.0,160.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Tex_Ritter/Tex_Ritter_0001.jpg,0,286,161.0,161.0,161.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Dorothy_Lamour/Dorothy_Lamour_0001.jpg,0,287,164.0,164.0,164.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Patricia_Johnson/Patricia_Johnson_0001.jpg,0,288,165.0,165.0,165.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Beecher_Ray_Kirby/Beecher_Ray_Kirby_0001.jpg,0,289,152.0,152.0,152.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Federico_Fellini/Federico_Fellini_0001.jpg,0,290,165.0,165.0,165.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Edward_Albee/Edward_Albee_0001.jpg,0,291,152.0,152.0,152.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Johnny_Unitas/Johnny_Unitas_0002.jpg,0,292,151.0,151.0,151.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Elvis_Presley/Elvis_Presley_0001.jpg,0,293,169.0,169.0,169.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Bing_Crosby/Bing_Crosby_0001.jpg,0,294,147.0,147.0,147.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Gregory_Peck/Gregory_Peck_0001.jpg,0,295,172.0,172.0,172.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/John_Belushi/John_Belushi_0001.jpg,0,296,172.0,172.0,172.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Paul_Vathis/Paul_Vathis_0001.jpg,0,297,144.0,144.0,144.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Brad_Wilk/Brad_Wilk_0001.jpg,0,298,99.0,156.0,175.0,185.22797658862876,152.00480769230768,139.44714046822742
data/lfw-deepfunneled/Asa_Hutchinson/Asa_Hutchinson_0002.jpg,1,0,162.0,102.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Peter_Gabriel/Peter_Gabriel_0001.jpg,1,1,162.0,104.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Miguel_Hakim/Miguel_Hakim_0001.jpg,1,2,159.0,104.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/John_Dallager/John_Dallager_0001.jpg,1,3,160.0,105.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mark_Komara/Mark_Komara_0001.jpg,1,4,161.0,102.0,72.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mariangel_Ruiz_Torrealba/Mariangel_Ruiz_Torrealba_0002.jpg,1,5,162.0,106.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Larry_Johnson/Larry_Johnson_0002.jpg,1,6,161.0,108.0,74.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Harry_Kalas/Harry_Kalas_0001.jpg,1,7,159.0,102.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Ismail_Merchant/Ismail_Merchant_0001.jpg,1,8,160.0,104.0,70.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Joaquim_Rodriguez/Joaquim_Rodriguez_0001.jpg,1,9,164.0,102.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Liv_Tyler/Liv_Tyler_0001.jpg,1,10,165.0,105.0,76.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Boris_Trajkovski/Boris_Trajkovski_0001.jpg,1,11,157.0,104.0,75.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Hamad_Bin_Isa_al-Khalifa/Hamad_Bin_Isa_al-Khalifa_0001.jpg,1,12,164.0,102.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Mahdi_Al_Bassam/Mahdi_Al_Bassam_0001.jpg,1,13,163.0,102.0,71.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Jerry_Angelo/Jerry_Angelo_0001.jpg,1,14,161.0,100.0,73.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Shaun_Rusling/Shaun_Rusling_0001.jpg,1,15,161.0,105.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Marc_Racicot/Marc_Racicot_0001.jpg,1,16,161.0,103.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bill_Richardson/Bill_Richardson_0001.jpg,1,17,163.0,104.0,79.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Joseph_Ralston/Joseph_Ralston_0002.jpg,1,18,166.0,105.0,77.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Bill_Rainer/Bill_Rainer_0001.jpg,1,19,160.0,108.0,78.0,161.80197204968945,104.621066252588,74.59774844720496
data/lfw-deepfunneled/Suzanne_Mubarak/Suzanne_Mubarak_0001.jpg,1,20,164.0,105.0,69.0,161.80197204968945,104.621066252588,74.59774844720496
