Representative_Image,Img1,Img2,Img3,Img4,Img5
data/lfw-deepfunneled/Nancy_Pelosi/Nancy_Pelosi_0008.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_pink,rich_pink
data/lfw-deepfunneled/Arthur_Martinez/Arthur_Martinez_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Elaine_Stritch/Elaine_Stritch_0001.jpg,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive,rich_pink
data/lfw-deepfunneled/Kathryn_Tucker/Kathryn_Tucker_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral,rich_pink
data/lfw-deepfunneled/Mufti_Mohammad_Syed/Mufti_Mohammad_Syed_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral,medium_pink
data/lfw-deepfunneled/Jeffrey_Donaldson/Jeffrey_Donaldson_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Carson_Palmer/Carson_Palmer_0003.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_neutral
data/lfw-deepfunneled/Wei_Wu/Wei_Wu_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Justine_Pasek/Justine_Pasek_0002.jpg,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Ivana_Trump/Ivana_Trump_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_olive_tan,medium_golden
data/lfw-deepfunneled/Joey_Buttafuoco/Joey_Buttafuoco_0001.jpg,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink
data/lfw-deepfunneled/Coretta_Scott_King/Coretta_Scott_King_0003.jpg,medium_neutral,medium_olive_tan,medium_pink,tan_neutral,tan_golden
data/lfw-deepfunneled/David_Gest/David_Gest_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_pink
data/lfw-deepfunneled/Dominik_Garcia-Lorido/Dominik_Garcia-Lorido_0002.jpg,medium_pink,light_pink,medium_neutral,fair_light_neutral,light_golden
data/lfw-deepfunneled/Tim_Curry/Tim_Curry_0001.jpg,deep_tan_pink,medium_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/Arsinee_Khanjian/Arsinee_Khanjian_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Linn_Thornton/Linn_Thornton_0001.jpg,medium_pink,medium_neutral,light_pink,deep_tan_pink,light_golden
data/lfw-deepfunneled/Xiang_Liu/Xiang_Liu_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Evan_Rachel_Wood/Evan_Rachel_Wood_0003.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,tan_neutral
data/lfw-deepfunneled/Brenda_Wilson/Brenda_Wilson_0001.jpg,deep_tan_pink,deep_tan_cool,rich_pink,medium_pink,deep_tan_olive
data/lfw-deepfunneled/Edward_Egan/Edward_Egan_0001.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,tan_neutral
data/lfw-deepfunneled/Gonzalo_Sanchez_de_Lozada/Gonzalo_Sanchez_de_Lozada_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,deep_tan_pink,tan_golden
data/lfw-deepfunneled/Chawki_Armali/Chawki_Armali_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,deep_tan_pink,tan_golden
data/lfw-deepfunneled/Chakib_Khelil/Chakib_Khelil_0002.jpg,medium_neutral,medium_olive_tan,tan_neutral,medium_pink,tan_golden
data/lfw-deepfunneled/Joshua_Perper/Joshua_Perper_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Stephanie_Moore/Stephanie_Moore_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Dorothy_Wilson/Dorothy_Wilson_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Kenneth_Branagh/Kenneth_Branagh_0002.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Tim_Blake_Nelson/Tim_Blake_Nelson_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Lincoln_Chafee/Lincoln_Chafee_0001.jpg,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink
data/lfw-deepfunneled/Sadie_Frost/Sadie_Frost_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_olive_tan,medium_golden
data/lfw-deepfunneled/Ascencion_Barajas/Ascencion_Barajas_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Richard_Tubb/Richard_Tubb_0001.jpg,deep_tan_pink,deep_tan_cool,deep_tan_olive,rich_pink,medium_neutral
data/lfw-deepfunneled/Kate_Hudson/Kate_Hudson_0008.jpg,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Natalie_Coughlin/Natalie_Coughlin_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Nick_Cassavetes/Nick_Cassavetes_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Nate_Hybl/Nate_Hybl_0001.jpg,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Marcos_Daniel_Jimenez/Marcos_Daniel_Jimenez_0001.jpg,medium_neutral,medium_olive_tan,medium_pink,tan_neutral,tan_golden
data/lfw-deepfunneled/Natalie_Stewart/Natalie_Stewart_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Emma_Watson/Emma_Watson_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,tan_golden
data/lfw-deepfunneled/Kevin_Spacey/Kevin_Spacey_0003.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Ramona_Rispton/Ramona_Rispton_0001.jpg,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Estella_Warren/Estella_Warren_0001.jpg,medium_pink,light_pink,medium_neutral,fair_light_neutral,light_golden
data/lfw-deepfunneled/Jerry_Lewis/Jerry_Lewis_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_olive_tan
data/lfw-deepfunneled/Sean_Penn/Sean_Penn_0003.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Bob_Colvin/Bob_Colvin_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,light_pink
data/lfw-deepfunneled/Florencia_Kirchner/Florencia_Kirchner_0001.jpg,medium_pink,medium_neutral,light_pink,tan_neutral,medium_olive_tan
data/lfw-deepfunneled/Emmy_Rossum/Emmy_Rossum_0001.jpg,medium_neutral,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Roman_Tam/Roman_Tam_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_olive_tan,medium_golden
data/lfw-deepfunneled/Assad_Ahmadi/Assad_Ahmadi_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,deep_tan_cool
data/lfw-deepfunneled/Otto_Reich/Otto_Reich_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,deep_tan_cool
data/lfw-deepfunneled/Infanta_Cristina/Infanta_Cristina_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,medium_olive_tan
data/lfw-deepfunneled/Tina_Brown/Tina_Brown_0001.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,light_golden
data/lfw-deepfunneled/Lena_Katina/Lena_Katina_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,light_pink,tan_neutral
data/lfw-deepfunneled/Kathy_Baker/Kathy_Baker_0001.jpg,medium_neutral,medium_pink,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Teddy_Kollek/Teddy_Kollek_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,deep_tan_pink,tan_golden
data/lfw-deepfunneled/Michael_Winterbottom/Michael_Winterbottom_0003.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Gerard_Kleisterlee/Gerard_Kleisterlee_0001.jpg,rich_pink,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/William_Hyde/William_Hyde_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,medium_pink,deep_tan_olive
data/lfw-deepfunneled/Agnes_Bruckner/Agnes_Bruckner_0001.jpg,medium_pink,light_pink,medium_neutral,fair_light_neutral,light_golden
data/lfw-deepfunneled/Colin_Cowie/Colin_Cowie_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,deep_tan_olive,medium_pink
data/lfw-deepfunneled/Patricia_Phillips/Patricia_Phillips_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_olive_tan,medium_golden
data/lfw-deepfunneled/Polona_Bas/Polona_Bas_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Deniz_Baykal/Deniz_Baykal_0001.jpg,deep_tan_pink,rich_pink,deep_tan_cool,medium_pink,deep_tan_olive
data/lfw-deepfunneled/Ashlea_Talbot/Ashlea_Talbot_0001.jpg,medium_pink,light_pink,medium_neutral,fair_light_neutral,light_golden
data/lfw-deepfunneled/John_McEnroe/John_McEnroe_0002.jpg,medium_pink,fair_light_neutral,light_pink,medium_neutral,light_golden
data/lfw-deepfunneled/Johannes_Rau/Johannes_Rau_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Kathryn_Bigelow/Kathryn_Bigelow_0002.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Nawabzada_Nasrullah_Khan/Nawabzada_Nasrullah_Khan_0001.jpg,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/Richard_Penniman/Richard_Penniman_0001.jpg,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool,rich_pink
data/lfw-deepfunneled/Scott_Wolf/Scott_Wolf_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,light_neutral
data/lfw-deepfunneled/Vaclav_Klaus/Vaclav_Klaus_0002.jpg,medium_pink,medium_neutral,light_pink,light_golden,tan_neutral
data/lfw-deepfunneled/Anna_Jones/Anna_Jones_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Michael_Pfleger/Michael_Pfleger_0001.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/McGuire_Gibson/McGuire_Gibson_0001.jpg,medium_pink,medium_neutral,light_pink,tan_neutral,medium_golden
data/lfw-deepfunneled/Elva_Hsiao/Elva_Hsiao_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Jane_Menelaus/Jane_Menelaus_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Amanda_Marsh/Amanda_Marsh_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Emily_Stevens/Emily_Stevens_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,medium_olive_tan
data/lfw-deepfunneled/Eric_Wedge/Eric_Wedge_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Troy_Jenkins/Troy_Jenkins_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Jessica_Lange/Jessica_Lange_0002.jpg,medium_pink,medium_neutral,medium_golden,medium_peach,tan_neutral
data/lfw-deepfunneled/Rupert_Grint/Rupert_Grint_0003.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Joe_Crede/Joe_Crede_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,deep_tan_cool
data/lfw-deepfunneled/Elena_Tihomirova/Elena_Tihomirova_0001.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,light_golden
data/lfw-deepfunneled/Debra_Messing/Debra_Messing_0003.jpg,medium_pink,medium_neutral,medium_golden,medium_peach,tan_neutral
data/lfw-deepfunneled/Elizabeth_Berkeley/Elizabeth_Berkeley_0001.jpg,medium_pink,medium_neutral,medium_golden,medium_peach,tan_neutral
data/lfw-deepfunneled/Scott_Fawell/Scott_Fawell_0001.jpg,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive,medium_neutral
data/lfw-deepfunneled/Prince_Felipe/Prince_Felipe_0001.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,light_golden
data/lfw-deepfunneled/Celine_Dion/Celine_Dion_0006.jpg,medium_neutral,medium_pink,tan_neutral,medium_neutral_tan,medium_olive_tan
data/lfw-deepfunneled/Jane_Leeves/Jane_Leeves_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Craig_Wilson/Craig_Wilson_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,medium_olive_tan,deep_tan_cool
data/lfw-deepfunneled/Wu_Yi/Wu_Yi_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Michelle_Bachelet/Michelle_Bachelet_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Stefanie_De_Roux/Stefanie_De_Roux_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,light_pink,deep_tan_olive
data/lfw-deepfunneled/Justin_Leonard/Justin_Leonard_0002.jpg,rich_pink,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/Eric_Lindros/Eric_Lindros_0001.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Douglas_Meester/Douglas_Meester_0001.jpg,medium_pink,deep_tan_pink,deep_tan_olive,deep_tan_cool,medium_neutral
data/lfw-deepfunneled/Teri_ORourke/Teri_ORourke_0001.jpg,fair_light_neutral,medium_pink,light_pink,medium_neutral,light_golden
data/lfw-deepfunneled/John_Rusnak/John_Rusnak_0001.jpg,rich_pink,medium_pink,deep_tan_pink,deep_tan_cool,deep_tan_olive
data/lfw-deepfunneled/George_Roy_Hill/George_Roy_Hill_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Dora_Bakoyianni/Dora_Bakoyianni_0001.jpg,medium_pink,deep_tan_pink,deep_tan_cool,fair_light_neutral,rich_pink
data/lfw-deepfunneled/Nora_Ephron/Nora_Ephron_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Carla_Tricoli/Carla_Tricoli_0001.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Dave_McNally/Dave_McNally_0001.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Tex_Ritter/Tex_Ritter_0001.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Dorothy_Lamour/Dorothy_Lamour_0001.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Patricia_Johnson/Patricia_Johnson_0001.jpg,fair_light_neutral,medium_pink,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Beecher_Ray_Kirby/Beecher_Ray_Kirby_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,medium_olive_tan
data/lfw-deepfunneled/Federico_Fellini/Federico_Fellini_0001.jpg,fair_light_neutral,medium_pink,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Edward_Albee/Edward_Albee_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,medium_olive_tan
data/lfw-deepfunneled/Johnny_Unitas/Johnny_Unitas_0002.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,tan_golden
data/lfw-deepfunneled/Elvis_Presley/Elvis_Presley_0001.jpg,fair_light_neutral,medium_pink,medium_neutral,light_pink,fair_light_pink
data/lfw-deepfunneled/Bing_Crosby/Bing_Crosby_0001.jpg,medium_pink,medium_neutral,deep_tan_pink,deep_tan_olive,medium_olive_tan
data/lfw-deepfunneled/Gregory_Peck/Gregory_Peck_0001.jpg,fair_light_neutral,medium_pink,fair_light_pink,light_pink,medium_neutral
data/lfw-deepfunneled/John_Belushi/John_Belushi_0001.jpg,fair_light_neutral,medium_pink,fair_light_pink,light_pink,medium_neutral
data/lfw-deepfunneled/Paul_Vathis/Paul_Vathis_0001.jpg,medium_pink,deep_tan_pink,medium_neutral,deep_tan_olive,deep_tan_cool
data/lfw-deepfunneled/Brad_Wilk/Brad_Wilk_0001.jpg,fair_light_neutral,medium_pink,fair_light_pink,medium_neutral,light_pink
data/lfw-deepfunneled/Asa_Hutchinson/Asa_Hutchinson_0002.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_red,deep_rich_netural_gold
data/lfw-deepfunneled/Peter_Gabriel/Peter_Gabriel_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_rich_netural_gold,deep_red
data/lfw-deepfunneled/Miguel_Hakim/Miguel_Hakim_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_red,deep_rich_netural_gold
data/lfw-deepfunneled/John_Dallager/John_Dallager_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_red
data/lfw-deepfunneled/Mark_Komara/Mark_Komara_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_red,deep_rich_netural_gold
data/lfw-deepfunneled/Mariangel_Ruiz_Torrealba/Mariangel_Ruiz_Torrealba_0002.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Larry_Johnson/Larry_Johnson_0002.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_rich_netural_gold,rich_pink
data/lfw-deepfunneled/Harry_Kalas/Harry_Kalas_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Ismail_Merchant/Ismail_Merchant_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_red,deep_rich_netural_gold
data/lfw-deepfunneled/Joaquim_Rodriguez/Joaquim_Rodriguez_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Liv_Tyler/Liv_Tyler_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Boris_Trajkovski/Boris_Trajkovski_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Hamad_Bin_Isa_al-Khalifa/Hamad_Bin_Isa_al-Khalifa_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Mahdi_Al_Bassam/Mahdi_Al_Bassam_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_red,deep_rich_netural_gold
data/lfw-deepfunneled/Jerry_Angelo/Jerry_Angelo_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,deep_rich_neturalred
data/lfw-deepfunneled/Shaun_Rusling/Shaun_Rusling_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Marc_Racicot/Marc_Racicot_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_red
data/lfw-deepfunneled/Bill_Richardson/Bill_Richardson_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Joseph_Ralston/Joseph_Ralston_0002.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Bill_Rainer/Bill_Rainer_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Suzanne_Mubarak/Suzanne_Mubarak_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_rich_netural_gold,deep_rich_neturalred
data/lfw-deepfunneled/Neil_Goldman/Neil_Goldman_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Hector_Babenco/Hector_Babenco_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_rich_netural_gold,rich_pink
data/lfw-deepfunneled/Chuck_Yeager/Chuck_Yeager_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Aaron_Sorkin/Aaron_Sorkin_0001.jpg,deep_golden,rich_netural,deep_rich_goldenred,deep_rich_netural_gold,rich_pink
data/lfw-deepfunneled/Ibrahim_Hilal/Ibrahim_Hilal_0001.jpg,deep_golden,rich_netural,deep_rich_goldenred,deep_rich_netural_gold,rich_pink
data/lfw-deepfunneled/Festus_Mogae/Festus_Mogae_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,deep_rich_neturalred
data/lfw-deepfunneled/Elijan_Ingram/Elijan_Ingram_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,deep_rich_netural_gold
data/lfw-deepfunneled/Greg_Hodge/Greg_Hodge_0001.jpg,deep_golden,rich_netural,deep_rich_goldenred,deep_rich_netural_gold,rich_pink
data/lfw-deepfunneled/Jan-Michael_Gambill/Jan-Michael_Gambill_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Ben_Braun/Ben_Braun_0001.jpg,deep_golden,rich_netural,rich_pink,deep_rich_goldenred,deep_rich_netural_gold
data/lfw-deepfunneled/Lisa_Stone/Lisa_Stone_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,rich_pink,deep_red
data/lfw-deepfunneled/Mohammed_Al-Douri/Mohammed_Al-Douri_0003.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Brad_Garrett/Brad_Garrett_0002.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_red,deep_rich_netural_gold
data/lfw-deepfunneled/Jesse_James_Leija/Jesse_James_Leija_0001.jpg,deep_golden,rich_netural,deep_rich_goldenred,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Matthew_McConaughey/Matthew_McConaughey_0001.jpg,deep_golden,rich_netural,deep_rich_goldenred,deep_rich_netural_gold,rich_pink
data/lfw-deepfunneled/Joe_Plumeri/Joe_Plumeri_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,deep_rich_neturalred,rich_netural
data/lfw-deepfunneled/Franko_Simatovic/Franko_Simatovic_0002.jpg,deep_rich_goldenred,deep_golden,rich_netural,rich_pink,deep_rich_netural_gold
data/lfw-deepfunneled/Eileen_Coparropa/Eileen_Coparropa_0001.jpg,deep_golden,rich_netural,deep_rich_goldenred,deep_rich_netural_gold,rich_pink
data/lfw-deepfunneled/George_Robertson/George_Robertson_0018.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Fred_Rogers/Fred_Rogers_0001.jpg,deep_rich_goldenred,deep_golden,rich_netural,deep_rich_neturalred,deep_rich_netural_gold
data/lfw-deepfunneled/Ben_Broussard/Ben_Broussard_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/John_Perrota/John_Perrota_0001.jpg,deep_rich_goldenred,deep_golden,rich_netural,deep_rich_netural_gold,deep_rich_neturalred
data/lfw-deepfunneled/Roger_Machado/Roger_Machado_0001.jpg,deep_golden,deep_rich_goldenred,rich_netural,deep_red,deep_rich_netural_gold
data/lfw-deepfunneled/Bob_Iger/Bob_Iger_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,deep_rich_neturalred,rich_netural
data/lfw-deepfunneled/Dan_Snyder/Dan_Snyder_0001.jpg,deep_golden,deep_rich_goldenred,deep_rich_neturalred,rich_netural,deep_red
data/lfw-deepfunneled/Bob_Herz/Bob_Herz_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,rich_netural,rich_pink
data/lfw-deepfunneled/Mikhail_Shvydkoi/Mikhail_Shvydkoi_0001.jpg,deep_golden,rich_netural,rich_pink,deep_rich_goldenred,deep_rich_netural_gold
data/lfw-deepfunneled/Jamir_Miller/Jamir_Miller_0001.jpg,deep_golden,deep_rich_goldenred,deep_red,deep_rich_neturalred,rich_netural
